question1,question2
What are some famous flute songs?,What is some famous flute music?
What was the most important decision you made in your life?,What is your most important decision that has made a significant impact on your quality of life today?
Am I allowed to advertise on Quora?,Is it possible to advertise on Quora?
Which programming language is best for developing low-end games?,What is the best programming language to learn in order to rapidly develop video games?
What is the best business idea with surefire profits and less investment?,What are the best new business idea in india with less investment?
Which is the best Harry Potter film and why?,Which is the best Harry Potter movie?
How does drop shipping work?,What is drop shipping and how does it work?
What are the relations between Iranian and Indian mythology?,What are some similarities between Iranian and Indian mythologies?
What is Aleppo? -Gary Johnson,What is Aleppo?
What makes a person shy?,What makes people feel shy?
What is Bitnami's business model?,What is Bitnami? What is Bitnami's business model?
If I am blocked on whatsapp how am I still able to see the profile picture of the person changing?,"If I block a person on WhatsApp and if the person happens to be in WhatsApp groups of which I am also a part of, will I still be able to see his/her messages in the group?"
How can I avoid getting black pimples?,How do I avoid getting black pimples on my face?
Who is the University of Tennessee's mascot?,Who is the University of Tennessee's mascot? How was it established?
Who would you vote for between Donald Trump and Hillary Clinton?,Would you rather have Donald Trump or Hillary Clinton be POTUS?
Will the value of Indian rupee increase after the ban of 500 and 1000 rupee notes?,How Indian economy got affected after ban of 500 1000 notes?
What is Avast Antivirus tech support number?,Instant Talk@^! ^180.0@*2.51@*4.919 #Get Avast Antivirus Tech Support Phone number?
Can anybody change the outcome of the election to let Donald Trump lose-when he won on December 19th?,Is it highly unlikely that anybody can change the outcome of the presidential election to let Donald Trump lose from December 19th?
Why were the polls so inaccurate in the 2016 election?,Why were all the predictions and polls so wrong regarding Donald Trump’s election?
Does weight training reduce height?,Does weight training stop height growth?
How did South Korea developed to such a great economy.?,What are some ways South Korea can develop its economy?
Why can't I delete my question on Quora?,How can you delete a question that you asked on Quora?
What are the examples of a presence of mind?,What is the example of Presence of Mind?
How do I study physics for JEE?,How should I prepare for physics in JEE?
Why do we need initramfs/initrd to boot a Linux system? Can't we store all device and FS drivers directly into the Kernel?,Why don't we store device and FS drivers directly into the Linux kernel instead of keeping them in the initramfs?
What should I prepare for a presentation?,How do I prepare for my presentation?
Why hasn't central government appointed Lokpal?,What's stopping the Modi government from appointing Lokpal?
What's your story?,What's your story of life?
Royal enfield which bike is better?,Which Royal Enfield bike is best?
How do Vietnam people think about Chinese?,How do Vietnamese people view the Chinese?
How do I build traffic to my website?,How can I increase the traffic on my website? Jeenkart.com
Is Hormone Replacement Therapy safe?,How long is it safe to be on hormone replacement therapy?
What is the best coaching institute for gmat in Delhi?,What are the best GMAT coaching in Delhi/NCR where I can get all the facilities?
How do I can improve my problem-solving skills?,What are the best way to improve problem solving skills?
Which musicians’ albums do you want to hear from in 2017?,What music albums are you looking forward to in 2017? Why?
"Great Grand Masti leaked 15 days before the release, Who is responsible for this?",What is the reason that Great Grand Masti got leaked before the release date? What should Bollywood do that will prevent to leak any movies?
Why can't anything travel faster than the speed of light?,Is it true that nothing can travel faster than light? Or was that idea made up?
What is Hillary Clinton's strategy to take down ISIS?,What is Hillary Clinton's strategy against ISIS?
How do I become a great programmer?,How can I become a very great programmer?
What is hair transplantation?,What is hair transplant? Is it harmful?
How do I prepare well for campus placements exam?,How do I prepare for campus placement?
What is the most delicious food you have ever tasted?,What is the most sinfully delicious/evil food you have ever actually eaten?
What are the benefits of using iCloud mail?,Why should I use iCloud Mail?
My face has gained a lot of fat .How do I reduce it?,"How one can reduce the face fat, i.e. the fat on cheek muscles?"
How do I reduce belly and chest fat?,How do I reduce my belly fat easily?
What is the best way to memorize anything faster?,How can I memorize things faster?
I forgot my Apple ID and password. How do I unlock my iPhone 4S?,How can I unlock an iPhone without knowing the Apple ID or password?
What is the best way to talk English fluently?,How can I learn to speak English fluently?
How should I begin learning Python?,How do I learn Python?
Can the Supreme Court of India interfere on the banned of 500 and 1000 notes by the government?,Can Supreme court of India scrap the demonetization in India?
What programming languages are used at Quora ?,What are the programming languages ​​used in Quora?
What is the benefits of reading?,What are the benefits you got from reading?
What do holocaust survivers think of the movie Schindler's list?,What do holocaust survivors think of the 1993 movie Schindler's List?
What is the best laptop under 30k?,I want a new laptop with maximum configuration under 30000?
What are the good things that Hillary Clinton has accomplished?,What has Hillary Clinton achieved?
Why is ice lighter than water?,Why is ice less dense than water?
What's the possibility of World war 3?,Could World War lll happen in the future?
What are the top English melodius songs?,What are the best melodies English songs?
How do I speak English properly and confidently?,How do I speak English like celebrities?
Is a third world war coming?,How likely is World War III in the future?
How can I increase my followers count in Quora?,How can I increase my followers on Quora?
Why is rice bran oil considered to be bad for you?,What is rice bran oil? Why is rice bran oil bad?
What is the total cost of doing an MBBS from Manipal?,What is the total expenditure for studying MBBS in Manipal University?
What angle angle is normally created when filing a datum edge?,What angle is normally creates when filing a datum edge?
How should I start the preparation of IAS exam from my graduation level?,How should I start to prepare upsc from the begining?
Where do I find a simple to understand solution on how to lose weight?,What would be a realistic plan to lose weight?
How can I use FaceTime on my laptop?,How can you FaceTime on a Mac laptop?
What is the definition of a book?,What is the definition of book?
What should I do to join mit?,How can I join MIT?
What US college/can I attend (as an international student)?,"As an international student, which US college should I attend?"
How can I clear my acne?,How do I get rid of scalp acne?
How can I make learning more fun?,Can learning be fun? How?
What should be my strategy to crack NEET 2017?,What should be my plan as of now to crack NEET 2017?
Why do people still think the the world is flat?,Why there are people who still believe that earth is flat?
How can I Increase the traffic of my blog?,What is the best way to increase traffic for a new blog?
What is the best way to learn Bootstrap?,How I learn Bootstrap?
Which are some Indian Fast-fashion Brands?,Are there any Indian Fast Fashion Brands?
Which are the best online free sex chat sites?,Which is the best site for free sex chats with girls?
What were the main causes of World War 1 and what were the consequences for the countries involved?,What were the main and most important political causes of World War 1?
Is Jaime lannister azor ahai?,Is it possible that Jaime Lannister could be Azor Ahai?
Focusing & Concentrating: How do I keep myself awake during a boring lecture?,How can I keep myself awake during boring lectures?
What were the reasons for the decline of Buddhism in India?,What is the reason for the decline of Buddhism in India and were the Hindus (Brahmins) responsible for the elimination of Buddhists from India?
What is the most expensive meal you have eaten? How good did it taste?,What's the most expensive meal you have ever had? Was it worth it?
"If Trump does not accept the election results, what could transpire?",What could happen legally if Trump refuses to accept the election result if he loses?
How can I approach girls?,How do I approach a woman?
What is the best way to sell a domain name?,What is the best way to put a domain name up for sale?
What are some good songs for a song lyric prank?,What's a good song to do a song lyrics prank?
Which are the best movies of 2016?,Which movies are the best in 2016?
What is your creative New Year's resolution for 2017?,What will be your new year resolution for 2017 and your plan of execution?
"If Trump is elected U.S. president, how bad will the impending stock market crash be?",What will happen to stock market when Trump becomes a president?
Which is the best institute for GMAT preparations in Delhi?,Which is the best institute for preparing for GMAT in Delhi/NCR?
How do I improve my pronunciation of English?,How do I improve my pronunciation in English?
What is the difference between the current account deficit and the trade deficit?,What is the difference between current account deficit and balance of trade?
Will the world end?,"Is the world really going to end? If so, then how will it end?"
Are Vaastu and astrology superstitions or do they hold any ground?,Are Vaastu and astrology superstition or do they hold any reality?
Why is Quora blocking my name saying it doesn't conform?,Why does Quora believe my name is fake?
What are the skills required to be placed in ZOHO?,What is are the qualification to be placed in Zoho?
What went wrong with Cyrus Mistry as Tata Group chairman and why was he ousted?,Why was Cyrus Mistry sacked by Ratan Tata from Tata Sons?
How many countries are there in the world?,How many countries are there in total?
How am I supposed to get back into my Facebook if I forgot my email & password? I just want it deleted?,How can I get back in my Facebook without a vaild email or password?
What are good scary movies?,What are the best horror movies?
How does WhatsApp makes money?,How does WhatsApp make money?
"Which is the best camera phone under Rs 25,000?",Which is the best camera smartphone under 25k?
"What is the most truthful, unbiased news source? Why?",What are the most objective news sources?
How can I reacharge ATVM card of Mumbai local? Is it possible to reacharge online?,How do I recharge Railway smart card online?
Why does Quora keeps marking my questions as “Needs improvement”?,"Why has Quora started marking my last two questions as ""needing revision""?"
What is the role of technology in investment banking?,What is the role of Technology in an Investment Bank?
Why does Quora open each link in a new tab?,Why does Quora have to open everything in a separate tab?
How can I learn C#?,How can I learn to program in C#?
How do I stay motivated to finish what I start?,How do I finish anything I start?
What is the best nature for Snorlax?,What is the best nature for Snorlax in Sun and Moon?
Are there any Islamic State members on Quora?,Are there ISIS members on Quora?
How can we meet to PM Narendra Modi?,How can I meet Sir Narendra Modi Ji?
How can I gain weight on my body?,How can I gain weight?
"If you were stranded on a deserted island, who would you want to be your partner, Donald Trump or Hillary Clinton?",If you were stranded on a desert island would you prefer the company of Donald Trump or Hillary Clinton?
Which is the best Indian news channel and why?,Which is the best news channel on Indian television and why?
Why do Indians eat using bare hands?,Culture of India: Why do some Indians eat with their hands?
What are some dumb questions ever asked on Quora?,What are the most annoying types of questions on Quora?
What are the best programming languages to learn today?,In what order should I learn programming languages?
What are the best ways to write an impressive essay?,Why can't I write good essay?
How old are you and what is your net worth?,How old are you and what is your net worth (Pakistan version)?
Can I get taller than 5 foot 7 at age 20?,Is it possible to Increase height or get taller after 20?
How do vegans get protein?,How do vegans get their protein?
How do I prepare for KVPY SX with 3 months left for exam?,How do I prepare for KVPY 2016?
Why are so many people obsessed with the flat Earth theory?,Why do people believe the earth is flat when clearly earth is round from space?
I am in first year. In which direction should I start my preparation to clear for IAS exam?,How should I start the preparation of IAS exam from my graduation level?
How many Facebook Pages are there?,How many Facebook pages are there in the world?
What are some mind-blowing vehicles tools that exist that most people don't know about?,What are the best new Car technology that most people don't know about?
How long does it take info@ivypark to respond to an email?,How long does it take info@ivypark to respond to your email?
How does Hawala work?,What is Hawala? And what is the Hawala scandal?
What is the easiest way to take green card?,Who can help me to get a green card?
What can adults learn from children?,What have you learned from your children?
Is invisibility possible?,Are invisibility cloaks possible?
Why are all my questions on Quora marked needing improvement?,"Why are all of my Quora questions marked as needing improvement, even though they meet all of the guidelines?"
How do VC firms handle carry payments when a VC leaves a venture capital firm?,How do VC firms handle carry/payouts when a partner leaves/joins mid-fund?
How will the stock market reacts on decision of banning 500 and 1000 notes?,What will be the effect on share market after the banning of 500 and 1000 notes?
What can I do to build up my self esteem and confidence?,How do I build self esteem?
What will be the effect of banning 500 and 1000 notes on gold rate and real estate?,What will be the effect of recent demonetization of rs500 and rs 1000 notes on the real estate or property business?
Have you ever seen ghost?,Has anyone ever seen real ghosts/scientifically unexplainable things?
What is the best way to make money make more money?,How I can make money fast?
"Citizenship: What's the best country in the world for a person to be born, and live in?",What is the best country to live In? 
I want to learn how to play the violin. Where should I start?,How can I learn how to play violin?
Is there actually a rape culture in America?,Is there a rape culture in the United States of America?
Who will run for President of the United States in 2020?,Who is running for US president in 2020?
What are things you wanted to do in your life?,What are some of the things you want in life?
How can someone learn to become an interaction designer?,How should I learn interaction design? Where should I start?
How populated would our world be if nobody had ever died?,What if nobody after Adam ever died?
Can caffeine make you more tired?,Can drinking too much coffee actually make you more tired?
Is demonetisation good for India?,How is demonetization helping India?
What can I work on to get better at basketball?,What do you do to get better at basketball?
What are the safety precautions on handling shotguns proposed by the NRA in Kentucky?,What are the safety precautions on handling shotguns proposed by the NRA in Maine?
Has Quora turned into a political hack for Clinton?,Why does it seem Quora is so Pro Clinton?
How should males masturbate?,How do males masturbate?
How do I become a voice actor?,How do you start as a voice actor?
How similar is Jacob Zuma of South Africa similar to Donald Trump?,How is President Zuma of South Africa similar to Donald Trump?
"How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Arabian Desert?","How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Thar Desert?"
What is the best WordPress Security Plugin?,What is currently the best security plugin for wordpress?
Is cereal a soup?,Is cereal soup?
Who will you choose the person who loves you or the person you love?,Will you choose a person you love or a person who loves you as your life partner?
How do I raise funds?,How do I raise funds for a cause?
Which TIME coaching center is the best in Bangalore for the CAT?,Which is the Best TIME coaching centre for CAT in Bangalore?
What is the best joke you have heard in life?,What is best joke you have heard?
What is it like marrying a foreigner?,What is it like to marry a foreigner?
How do I use TOR browser and where to download it and how safe is it?,Is it still safe to use Tor?
What are the Top mba colleges in india with better placemens?,Which are the best reputed MBA colleges in India?
What do Pakistanis think of Indians?,What do the people from Pakistan think about Indians?
What do fake boobs feel like when you touch them?,How do fake boobs feel?
How was the Universe formed?,How was Universe formed?
Why is the right side of the chest is paining?,Why do l feel pain in the right side of the chest?
Do you believe that Christopher Columbus was a Jew?,Was Christopher Columbus a Sephardic Jew? I read he was and heard he was from several sources? What do you say?
Why can't I beat my porn addiction?,What is the best way to overcome porn and masturbation addiction?
What is wrong with Indian Education System?,What is the major problem with Indian education system?
Can a narcissist actually fall in love with someone else?,Can a narcissist fall in love?
How do I flow traffic to my website?,How can I increase the traffic on a site?
How could north North Korea and South Korea be reunited?,What would happen if North Korea merged with South Korea?
How do I get smooth legs?,How does one get smooth legs?
How can I earn money without doing anything?,What are some easy ways to earn money Without doing any hard work?
"What is your new year resolution, short term and long term goal for 2017?",What is your New Year's resolutions for 2017?
How should I remember english words?,How can I increase English vocabulary?
What are the benefits of an e-Aadhar card?,What is the purpose of UID/AADHAR card?
What is the worst thing your love has ever said to you and why?,What's the worst thing you've ever been told by a loved one?
What is the reason behind the resignation of Tata Sons (Tata Group) chairman Cyrus Mistry?,What is the reason behind firing of Cyrus Mistry from TATA group?
"I am a writer and I want to publish a book, how do I go about it?",I am writing a book and want to get it published. How do I go about it?
What are all the letters of the LGBT?,What is LGBT?
Why do we forget dreams so quickly?,Why do we forget our dreams so quickly?
How can I make reading more interesting?,How does one make reading interesting?
How can I tell if I smell bad?,How do I know if I smell bad?
What's the best orgasm you've ever had?,What's the best orgasm you have ever had?
Who is the best arrow shooter Hawkeye or Green arrow?,Versus: Who would win in a fight between Hawkeye and Green Arrow?
"How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Ottawa?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Oshawa?"
Noida 77 to Noida city centre public transport?,Public transport between Noida 77 to Noida city centre?
How do I prepare for CAT 2017 from August 2016?,Should I prepare for cat 2017?
"What were the major effects of the cambodia earthquake, and how do these effects compare to the Kuril Islands earthquake in 1963?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Lima-Callao earthquake in 1746?"
What is the best way to build a successful t-shirt brand?,How do you make a successful T-shirt brand?
Why were the Nuremberg war criminals hanged instead of shot?,Why were Nazi war criminals hanged?
What is the fastest way to lose fat and keep it off?,How can I lose body fat fast?
What is the best Harry Potter movie and why? Is it also your favorite? Why or why not?,Which Harry Potter movie is the best?
What are some interesting facts about NASA?,What are some interesting facts about NASA that most people wouldn't be aware of?
How do I prepare SBI PO?,How should I prepare SBI-PO exams?What are the Popular websites for preparing for Exams like SBI PO?
Should Turkish take the responsibility for the Armenian Genocide?,Why should Turkey be held responsible for Armenian Genocide?
Should i buy iPhone 7 or iPhone 6S?,Should I wait for the iPhone 7/7s or buy the iPhone 6s/+?
Why would anyone vote for Hillary Clinton?,Why should I vote for Hillary instead of why I shouldn't vote for Trump?
How did Donald trump win?,How did trump become president?
How can I earn money in YouTube?,How can I earn money using YouTube?
"What is the ""Mysterious Bermuda Triangle""?",What is there in the Bermuda triangle?
How many religions are there in the world?,How many different religions are there in the World?
Can dentists be called doctors?,Why are Dentists not considered as Doctors?
How do you remove spray paint from a mirror?,What is the best way to remove paint from glass?
What was the Gold Standard?,What is a gold standard?
How do I reset a Snapchat password?,How do I reset my password for snapchat when I don't remember the old one?
What are your New Years resolutions for 2017?,What will be your New Year's resolution for 2017?
How one can achieve inner peace?,What are some of the best ways to find inner peace?
How can I know if my wife is a cheater?,How do you know when your spouse is cheating?
What is the best way to avoid death?,How do I avoid death?
What does Trump's victory mean for India?,How will Donald trump's Victory would affect India's relationship with USA?
Could time travel be a real thing? Could it be scientifically explained?,Will time travel be possible in future?
How exactly do you make money from stock?,How do I make money on stocks?
In the future: Can humans become immortals?,How do you become immortal?
What makes someone a good kisser?,What makes for bad kissers and good kissers?
How do you remove spray paint from plastic?,What is the best way to remove spray paint from plastic?
How do I concentrate better in my study?,How do I concentrate in study?
Why is it seen as acceptable to be racist against white people?,"Why is it OK for Quora users to call me racist for no reason, but not OK for me to say it's possible to be racist against white people?"
What is devolution?,What are the advantages and disadvantages of devolution?
Is MacBook pro 2016 too pricey or is it worth it?,Do you think that the new MacBook Pro (2016) is worth it?
How do you safely clean a flat Samsung screen TV?,How do you safely clean a flat screen TV?
What are some tips for starting a medical transportation business?,How can I start a medical transportation business?
Is it true that there is life after death?,How would life be after death?
"If human beings evolved from monkeys, why do we still have monkeys today?",If human beings are evolved by apes then why apes are still found everywhere?
How will Clinton's near-collapse at the 9-11 ceremony affect her chances of being elected in November?,How seriously will Hillary Clinton's early departure from a 9/11 ceremony affect her campaign?
What can one do to relieve severe chronic pain?,What has worked for you to help relieve chronic pain?
How can I improve my chess skill?,How can I improve at playing chess?
Why is green used in background for creating visual effects?,Green Screen: Why is a scene shot in green background for animation or adding special effects?
Is masturbating to porn bad?,Is masturbating and porn viewing bad?
How do I setup a minecraft server?,How do you make your own Minecraft server?
What is the best advice you can give to a 17-year-old girl?,What is the best advice you can give to a 17-year-old?
How would I increase my height aftr 18?,How can I increase my height after 18 years of age?
How can I recover my Gmail account when my number has changed?,How can I recover my blocked Gmail account after I lost my phone number?
Where can I find best five star hotel in Bhopal?,Where can I find a best five star hotel in Bhopal?
Which is the best bass in earphone under 1000?,"Which are the best of the best earphones for the ultimate bass, within Rs. 1000?"
Do vampires and werewolves exist?,Are werewolves and vampires real?
How do I prepare for IBPS BANK PO if I am working for 8 hours at an IT company?,How do I prepare for the Bank PO exam while doing an IT job?
Who will win in America presidential elections in 2016?,Who will win American Election in 2016?
How can I stop being so desperate to have a girlfriend?,How can I stop being so desperate to have a girlfriend in India?
What is the best moment in your life you can think of?,Which was your best moment in life?
Who is your favorite musician or band and why?,Who are your favorite musicians?
Where can I find an authentic and accurate Nadi astrologer?,Where can I find an authentic and accurate Tamil Nadi astrologer?
Why is salt water taffy candy either imported or unknown outside the USA?,Why is Saltwater taffy candy imported in the Philippines?
What are the most important things VCs look for before investing in a startup?,What do you look for in a startup before investing?
What are some popular methods to do suicide?,What are the best methods for suicide?
What can you do after engineering in India?,What is it that I should do after engineering in India?
What are the safety precautions on handling shotguns proposed by the NRA in New Hampshire?,What are the safety precautions on handling shotguns proposed by the NRA in Hawaii?
Movie Review: What is your review of Aamir Khan's Dangal (2016 movie)?,What is your honest review of Dangal (2016 movie)?
What are the safety precautions on handling shotguns proposed by the NRA in Rhode Island?,What are the safety precautions on handling shotguns proposed by the NRA in Maryland?
Who leaked Trump's tax records to the New York Times?,How was Donald Trump's 1995 tax return leaked to the New York Times?
(Make America Great) When was America ever great?,When exactly was America great?
What does the law of attraction mean?,What is the law of attraction?
Any ideas on what to do if I'm bored?,What should I do when im bored?
What would happen if India and Pakistan reunited?,What will happen if India and Pakistan happen to reunite as one country?
How do I tell if someone is a psychopath?,How would you tell if someone is a psychopath or a sociopath?
"I have 86% in 10th, 75% in 12th, my marks in maths in 10th are 84 and in 12th are 57. Does this mean I won't get a call after clearing a MBA entrance?","I have 86% in 10th, 75% in 12th my marks in maths in 10th are 84 and in 12th are 57. Does this mean I won't get a call after clearing a MBA entrance?"
What is circular motion? What are some examples?,What is circular motion? How can you understand it?
How do I browse deep web on Android?,How can I enter the deep web with my android phone?
What is the best way to ask for a raise?,What is the best way for negotiating a salary?
Is it possible to be happy all the time?,"Is it possible to be happy all the time? If yes, then how?"
"In an honest assessment, what do you think of Trump’s cabinet picks?",What do you think of trump's cabinet picks?
How can I speak English more fluently?,How can I speak fluent english with confidence?
How do I find partner?,How do I find a partner?
How do you write a letter?,How can I write a letter?
How can I break off my relationship with this girl without hurting her too bad?,"My girlfriend is very smart and personable but not pretty. How can I call the relationship off without hurting her? (long distance relationship, <1yr)"
Do you think the hype around Pokemon go is overrated?,Do you consider Pokemon go an overrated game?
What would be a realistic plan to lose weight?,How do I actually lose weight?
What is the best open-source time-tracking software?,What is the best free open-source time-tracking software?
What is the best way to trad in my iPhone 6s?,What is the best way to trade in my iPhone 6s?
How can I make money from YouTube?,How can I earn money in YouTube?
In the absence of net neutrality what would ISPs block?,What would ISPs block if we didnt have net neutrality?
Who is more powerful: prime minister or president?,What are the powers of prime minister of India?
What will be the impact of banning Rs. 500 and Rs. 1000 on the Indian economy?,Modi's announcement on banning 500 and 1000 currency notes. How would it affect economy?
Who can see my Facebook profile?,How do I see if someone visited my Facebook profile?
Which fruits should we eat at night?,Which fruits should be eaten at night?
Should I really send a thank you after a job interview?,Whom do we send Thank you letter after interview?
Is the deep web really dangerous? Or is it just exaggerated?,Can your PC really get attacked on the deep web?
Was the Taj Mahal originally an ancient Hindu temple?,Was Taj Mahal really an ancient Shiva temple before its recreation? What are those evidences which really prove it?
"Why are the large stadiums like Camp Nou, Bernabau and Signal Iduna Park not hosting for the UEFA Euro 2020?","Why are large stadiums like Camp Nou, Bernabau or Signal Iduna park not hosting UEFA euro 2020?"
How would history be changed if the Japanese had won the Battle of Midway?,What if the Japanese won the Battle of Midway?
How do I start preparation for upsc exams?,Should IAS preparation start after graduation?
What are some good engineering colleges in Pune?,Which is best engineering college in Pune?
Where can you find out what needs to be improved if your question was marked for needing revision?,Why my question is marked as needing improvements?
What happened before the Big Bang?,Did the void exist before the Big Bang?
What made Islam spread around the world faster than any other religion?,How Islam spread around the world?
Is SRCC GBO worth joining or is it a course with only a name and not any structure?,Is the GBO course in SRCC good?
How will the ban on 500 and 1000 rupee notes effect land/house rates?,What will be the impact on real estate by banning 500 and 1000 rupee notes from India?
"If more vacuum energy appears with expansion and it has no limit, can infinite of this energy be created? If yes is energy infinite?",If dark energy is being created with expansion can infinite of it be created?
How can I apply online for issuance of PAN card in India?,How do I apply online for a PAN card free of cost?
Why aren't white Americans called European Americans?,"If there are African Americans, Hispanic Americans, Asian Americans, Native Americans, why aren't white people called Euro Americans?"
What would be effect of 500 and 1000 Rs notes ban?,What are the best benefits to government after 500 and 1000 rs note ban?
What are the career options for an IT engineer?,What are the best career options for an it engineer?
How can I create a chatbot from scratch?,How can I create my own chatbot from scratch?
Where do I start if I want to hack someone's WhatsApp conversations?,How can I hack someone's WhatsApp account?
How can I continue to improve my English?,What should I do to improve my spoken English?
What is operation quality?,What is the operation quality?
What will be your New Year's resolution for 2017?,What is your New Year's resolution for 2017?
What are some companies that are like Zite for the PC?computer ...,What are some companies that are like Zite for the computer?
Does penis size really matter? (and) What is the size of your penis?,Does penis size matter for girl or stamina?
How do you stop a Rottweiler/Pitbull mix from destroying your furniture?,How do I stop my dog from eating my furniture?
How do I become a MotoGP rider?,How can I become a MotoGP rider?
How much cash back can I get from Publix?,How much cash can I get back at Publix?
Modi's announcement on banning 500 and 1000 currency notes. How would it affect economy?,How it will the latest change in the denominations of Rs. 500 and 1000 affect the economy?
How can I stop worrying about what other people think of me?,How do I not care what other people think of me?
Why doesn’t anybody answer my questions on Quora?,Why nobody replies to my questions on Quora?
Which is the best place to visit in India?,What is best place in India?
What is the best BPL air conditioner service center in hyderabad?,What is the best BPL air conditioner repair center in hyderabad?
How do you make easy money online?,What should I do to make money online in India?
How can I last for a longer time during sex?,How do I last longer during sexual activity?
How exactly does banning Rs 500 and Rs 1000 notes curb the problem of black money?,How will replacing 1000 notes with 2000 notes going to stop corruption and black money?
How can I increase the traffic to a website?,How do I build traffic to my website?
Is there any chance of World War III?,Is World War 3 closer than it has ever been?
What is the cause of steve jobs death?,What was Steve Jobs' cause of death?
"along with the cisce and nenbse, what is a notable examination board in multiple indian states?","along with the cisce and nenbse, what is a notable examination board in multiple indian states, and why?"
How strong is the Kraken?,How strong is Kraken?
How do I get an internship as a high schooler?,Where can a high schooler get an internship?
Can we prove 0! =1?,How is 0! =1?
Is acting in a movie really that hard?,What makes acting hard?
What factors to consider before purchasing playground equipments.?,What factors to consider before purchasing playground equipments?
What are the best movies of 2016?,Which is the best movie 2016?
What is a way to make money online?,Can I make money online?
How does starving help to lose weight?,Is starving myself or going on a water based diet a quick way to lose weight?
Why does eye color change with age?,Why does people’s eye color change with age?
"If karma would come back to you, would it help you or hurt you?","If karma was coming back to you, would it help or hurt you?"
Which operating system do most programmers use?,Which operating system is most preferable for developers and programmers? And why?
Has anyone seen a genuine UFO? What was it like?,Have you seen a ufo?
How do I gain weight in a healthy way?,How can I gain weight?
Why do some people get their best ideas while in the shower?,Why do we get bright ideas when we are taking a shower?
Where can I find my Quora credits?,Where do the Quora credits go?
On Quora how do I change the generic blue profile pic to a photo I want?,How can I change my Quora profile photo?
What are the best way to learn hacking?,How can I learn hacking?
What are some uses of Punnett squares?,What is a Punnet square? What are some uses of Punnett squares?
What does having sex for the first time feel like?,How does having sex feel for the first time?
How can I start my business?,How do you exactly start a business?
Who is voting for Jill Stein?,Who's voting for Jill Stein?
"Who is more important, friends or family?",Are friends or family more important?
How can I use my gift card online?,What is the best way to use gift cards online?
What are the most bizarre dismissals in cricket history?,Which is the weirdest wicket ever in cricket history?
How can you check who viewed your profile on WhatsApp?,"How do I see who stalks my whatsapp profile using ""Who viewed me""?"
How do you join a Human Rights Commission?,How can I join in human rights?
Why do guys like to stare at girls?,Why do guys stare at girls in public?
Why does a girl make me nervous?,What does it mean if a girl makes you nervous?
What is the best way to reduce anxiety?,How do I reduce anxiety?
"Which tense is better in the sentence ""I'd drunk/drank a glass of milk an hour before I went to sleep""? I had drunk or I drank?","Which verb is correct in the sentence ""I'd drunk/drank a glass of milk an hour before I went to sleep""? I had drunk or I drank?"
What is the significance of bitcoin mining in bitcoin industry?,What is Bitcoin mining?
How can I develop good writing skills?,How do you improve your writing skills?
What is your opinion on human  trafficking?,What is your opinion on human trafficking?
How are cars made?,How is a car made?
What are radio waves? What are some examples?,What are radio waves?
What are the best ways to improve my English because I'm not good in English?,I want to improve my English?
Who was Herbert Spencer? What was his contribution to Sociology?,Who was Herbert Spencer? What were his contributions to sociology?
What is the best laptop under 50k for gaming and coding?,What are the 5 best laptops in india under 50k for programming and gaming?
How do questions get marked as insincere on Quora?,Who marks questions as insincere on Quora?
"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Mill?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of The Yellow Sea?"
What are the best places to visit in Bengaluru and nearby?,Which are the best places in Bangalore to visit?
Why do everything on the universe need to be symmetrical/in balance?,Why does everything in the universe need to be symmetrical/in balance?
Why do women tend to make more noise during sex?,Do most people make noise during sex?
What is functional region in geography?,What is functional region?
Is Baluchistan going to be independent?,Is Baluchistan is going to be an independent country?
How do I save money while online shopping?,How can I save more on online shopping?
How do you format a Nokia 5800?,How can you format a Nokia 5800?
How are black holes born?,How black holes are formed?
How many calories should a person eat a day to lose weight?,How many calories per day should I eat to lose  weight?
Can a girl get pregnant after her last day of periods?,Can you get pregnant the day before your period starts?
What is the best notebook to buy in the price range of 20000?,What is the best laptop I could buy under 20k?
What should rest of the world learn from India?,What should the rest of the world learn from India?
What are some of the best ways to learn math?,What is the best way to learn Mathematics?
How do I inspire myself to wake up early in the morning?,How can I motivate myself to wake up early?
Can we message anyone on Quora?,Can I send message on Quora?
Why are answers and reviews on Quora collapsed?,"Why do some questions on Quora have answers, but the answers aren't shown?"
Why is everyone on Quora obsessed with IQ?,Why do so many people on Quora ask questions about IQ?
How should I prepare for TSPSC Group-1?,How should I prepare for TSPSC GROUP 1 services?
Is there really a chip embedded in the new Rupees 2000 note?,Is it true that the new 2000 rupees notes have a GPS chips?
How do I know if a girl likes me back or not?,I really like a girl. How will I know if she likes me back or not?
What is the hardest skateboarding trick ever performed in the world?,What is the hardest skateboarding trick ever performed?
How do you schedule an Uber in advance?,Can you schedule an Uber ahead of time? How do you do this? Can I set the pickup time in advance?
My wife is infertile. Should I divorce her to marry someone else?,My wife is infertile should I divorce her to marry someone else?
Is it possible to get a permanent bruise?,Is it possible to have a permanent bruise?
